315,415,2,12
315,416,3,16
315,417,3,20
315,418,2,20
315,419,4,16
315,420,4,18
315,421,3,22
315,422,3,14
315,423,2,18
315,424,3,20
315,425,3,28
315,426,4,24
315,427,2,24
315,428,2,22
315,429,3,18
315,430,3,16
315,431,2,20
315,432,2,18
315,433,3,14
315,434,2,22
315,435,4,26
315,436,5,22
315,437,4,18
315,438,3,22
315,439,3,18
315,440,3,22
315,441,4,18
315,442,5,22
315,443,4,26
315,444,3,22
315,445,3,14
315,446,2,18
315,447,4,28
315,448,4,26
315,449,5,22
315,450,5,20
315,451,4,24
315,452,5,22
315,453,4,26
315,454,4,18
315,455,3,22
315,456,4,18
315,457,4,16
315,458,3,20
315,459,3,22
315,460,2,18
315,461,5,24
315,462,5,22
315,463,4,26
315,464,4,18
315,465,3,14
315,466,5,26
315,467,4,30
316,317,1,4
316,318,3,8
316,319,2,8
316,320,2,4
316,321,2,6
316,322,3,10
316,323,2,6
316,324,3,10
316,325,2,10
316,326,3,16
316,327,2,12
316,328,1,8
316,329,2,12
316,330,1,6
316,331,1,4
316,332,2,6
316,333,1,2
316,334,2,8
316,335,2,10
316,336,4,14
316,337,3,10
316,338,2,6
316,339,3,10
316,340,1,6
316,341,2,6
316,342,3,10
316,343,4,14
316,344,4,16
316,345,1,2
316,346,2,6
316,347,3,12
316,348,4,14
316,349,3,10
316,350,3,8
316,351,4,12
316,352,3,10
316,353,4,14
316,354,2,6
316,355,3,10
316,356,2,6
316,357,2,4
316,358,3,8
316,359,3,10
316,360,2,6
316,361,3,10
316,362,4,14
316,363,2,6
316,364,3,10
316,365,1,2
316,366,4,18
316,367,3,14
316,400,4,18
316,401,3,16
316,402,3,14
316,403,4,22
316,404,3,20
316,405,5,24
316,406,5,20
316,407,4,20
316,408,4,24
316,409,5,26
316,410,5,22
316,411,4,22
316,412,4,18
316,413,3,18
316,414,2,12
316,415,2,16
316,416,3,20
316,417,4,16
316,418,3,16
316,419,4,20
316,420,4,22
316,421,4,18
316,422,3,18
316,423,3,14
316,424,3,24
316,425,4,24
316,426,4,28
316,427,3,20
316,428,3,18
316,429,3,22
316,430,3,20
316,431,3,16
316,432,3,14
316,433,3,18
316,434,3,18
316,435,5,22
316,436,5,26
316,437,4,22
316,438,4,18
316,439,3,22
316,440,4,18
316,441,4,22
316,442,5,26
316,443,5,22
316,444,4,18
316,445,3,18
316,446,3,14
316,447,5,24
316,448,5,22
316,449,5,26
316,450,5,24
316,451,5,20
316,452,5,26
316,453,5,22
316,454,4,22
316,455,4,18
316,456,4,22
316,457,4,20
316,458,4,16
316,459,4,18
316,460,3,14
316,461,5,28
316,462,5,26
316,463,5,22
316,464,4,22
316,465,3,18
316,466,5,30
316,467,5,26
317,318,2,8
317,319,1,4
317,320,1,4
317,321,2,2
317,322,3,6
317,323,3,6
317,324,4,10
317,325,3,6
317,326,3,12
317,327,2,8
317,328,1,4
317,329,2,8
317,330,2,2
317,331,2,4
317,332,3,10
317,333,2,6
317,334,3,8
317,335,3,10
317,336,4,14
317,337,3,10
317,338,2,6
317,339,3,10
317,340,2,6
317,341,3,6
317,342,3,6
317,343,4,10
317,344,4,12
317,345,2,2
317,346,3,6
317,347,3,8
317,348,4,10
317,349,3,6
317,350,2,8
317,351,3,12
317,352,3,10
317,353,4,14
317,354,2,6
317,355,3,6
317,356,2,2
317,357,1,4
317,358,2,8
317,359,3,10
317,360,3,10
317,361,3,10
317,362,4,14
317,363,3,10
317,364,4,14
317,365,2,6
317,366,4,14
317,367,3,10
317,400,5,22
317,401,4,20
317,402,4,18
317,403,5,26
317,404,4,24
317,405,4,24
317,406,4,20
317,407,3,16
317,408,3,20
317,409,5,22
317,410,5,18
317,411,5,22
317,412,5,18
317,413,4,22
317,414,3,16
317,415,3,20
317,416,2,16
317,417,3,16
317,418,2,12
317,419,3,20
317,420,4,18
317,421,4,14
317,422,4,18
317,423,4,14
317,424,3,20
317,425,4,20
317,426,4,24
317,427,3,16
317,428,4,14
317,429,4,18
317,430,4,20
317,431,4,16
317,432,4,18
317,433,4,22
317,434,4,18
317,435,5,22
317,436,5,26
317,437,4,22
317,438,4,18
317,439,4,22
317,440,5,18
317,441,5,22
317,442,5,22
317,443,5,18
317,444,5,22
317,445,4,18
317,446,4,14
317,447,5,20
317,448,5,18
317,449,5,22
317,450,4,24
317,451,4,20
317,452,5,26
317,453,5,22
317,454,4,22
317,455,4,14
317,456,4,18
317,457,3,20
317,458,3,16
317,459,4,18
317,460,4,18
317,461,5,24
317,462,5,26
317,463,5,22
317,464,5,26
317,465,4,22
317,466,5,26
317,467,5,22
318,319,1,4
318,320,1,4
318,321,2,6
318,322,1,2
318,323,1,2
318,324,3,10
318,325,1,6
318,326,3,8
318,327,4,12
318,328,3,8
318,329,2,4
318,330,2,10
318,331,2,8
318,332,1,6
318,333,2,10
318,334,1,4
318,335,1,2
318,336,2,6
318,337,3,10
318,338,2,6
318,339,1,2
318,340,2,6
318,341,4,14
318,342,4,14
318,343,3,10
318,344,3,12
318,345,3,10
318,346,2,6
318,347,4,16
318,348,3,10
318,349,4,14
318,350,3,16
318,351,2,12
318,352,4,14
318,353,3,10
318,354,3,10
318,355,2,6
318,356,3,10
318,357,2,12
318,358,1,8
318,359,2,6
318,360,2,6
318,361,4,18
318,362,3,14
318,363,4,14
318,364,3,10
318,365,3,10
318,366,3,10
318,367,4,14
318,400,3,22
318,401,4,24
318,402,2,18
318,403,4,18
318,404,5,20
318,405,3,16
318,406,2,20
318,407,3,24
318,408,4,20
318,409,4,18
318,410,3,22
318,411,4,18
318,412,3,22
318,413,3,14
318,414,3,20
318,415,4,16
318,416,3,16
318,417,1,16
318,418,2,20
318,419,2,12
318,420,3,14
318,421,2,18
318,422,3,14
318,423,2,18
318,424,4,16
318,425,4,24
318,426,5,20
318,427,3,20
318,428,2,22
318,429,3,18
318,430,3,16
318,431,2,20
318,432,2,22
318,433,3,18
318,434,2,18
318,435,3,22
318,436,4,18
318,437,3,14
318,438,2,18
318,439,3,14
318,440,4,26
318,441,5,22
318,442,5,22
318,443,4,26
318,444,4,26
318,445,4,18
318,446,3,22
318,447,4,28
318,448,4,26
318,449,5,22
318,450,4,24
318,451,3,28
318,452,5,22
318,453,4,26
318,454,4,18
318,455,3,22
318,456,4,18
318,457,3,20
318,458,2,24
318,459,3,22
318,460,3,22
318,461,5,24
318,462,5,26
318,463,4,30
318,464,5,22
318,465,4,18
318,466,5,22
318,467,4,26
319,320,2,8
319,321,3,6
319,322,2,2
319,323,2,2
319,324,3,6
319,325,2,2
319,326,2,8
319,327,3,12
319,328,2,8
319,329,1,4
319,330,3,6
319,331,3,8
319,332,2,6
319,333,3,10
319,334,2,4
319,335,2,6
319,336,3,10
319,337,4,14
319,338,3,10
319,339,2,6
319,340,3,10
319,341,4,10
319,342,4,10
319,343,3,6
319,344,3,8
319,345,3,6
319,346,2,2
319,347,4,12
319,348,3,6
319,349,4,10
319,350,3,12
319,351,2,8
319,352,4,14
319,353,3,10
319,354,3,10
319,355,2,2
319,356,3,6
319,357,2,8
319,358,1,4
319,359,2,6
319,360,2,6
319,361,4,14
319,362,3,10
319,363,4,14
319,364,3,10
319,365,3,10
319,366,3,10
319,367,4,14
319,400,4,26
319,401,3,24
319,402,3,22
319,403,5,22
319,404,4,20
319,405,4,20
319,406,3,24
319,407,2,20
319,408,3,16
319,409,5,18
319,410,4,22
319,411,5,18
319,412,4,22
319,413,4,18
319,414,2,20
319,415,3,16
319,416,2,12
319,417,2,20
319,418,1,16
319,419,3,16
319,420,4,14
319,421,3,18
319,422,4,14
319,423,3,18
319,424,3,16
319,425,3,24
319,426,4,20
319,427,2,20
319,428,3,18
319,429,4,14
319,430,4,16
319,431,3,20
319,432,3,22
319,433,4,18
319,434,3,22
319,435,4,26
319,436,5,22
319,437,4,18
319,438,3,22
319,439,4,18
319,440,4,22
319,441,5,18
319,442,5,18
319,443,4,22
319,444,4,26
319,445,4,14
319,446,3,18
319,447,4,24
319,448,4,22
319,449,5,18
319,450,4,20
319,451,3,24
319,452,5,22
319,453,4,26
319,454,4,18
319,455,3,18
319,456,4,14
319,457,3,16
319,458,2,20
319,459,3,22
319,460,3,22
319,461,5,20
319,462,5,22
319,463,4,26
319,464,5,22
319,465,4,18
319,466,5,22
319,467,4,26
320,321,1,2
320,322,2,6
320,323,2,6
320,324,4,14
320,325,2,10
320,326,4,12
320,327,3,8
320,328,2,4
320,329,3,8
320,330,1,6
320,331,1,4
320,332,2,10
320,333,1,6
320,334,2,8
320,335,2,6
320,336,3,10
320,337,2,6
320,338,1,2
320,339,2,6
320,340,1,2
320,341,3,10
320,342,3,10
320,343,4,14
320,344,4,16
320,345,2,6
320,346,3,10
320,347,3,12
320,348,4,14
320,349,3,10
320,350,2,12
320,351,3,16
320,352,3,10
320,353,4,14
320,354,2,6
320,355,3,10
320,356,2,6
320,357,1,8
320,358,2,12
320,359,3,10
320,360,3,10
320,361,3,14
320,362,4,18
320,363,3,10
320,364,4,14
320,365,2,6
320,366,4,14
320,367,3,10
320,400,4,18
320,401,5,20
320,402,3,14
320,403,4,22
320,404,5,24
320,405,3,20
320,406,3,16
320,407,4,20
320,408,4,24
320,409,4,22
320,410,4,18
320,411,4,22
320,412,4,18
320,413,3,18
320,414,4,16
320,415,4,20
320,416,3,20
320,417,2,12
320,418,3,16
320,419,2,16
320,420,3,18
320,421,3,14
320,422,3,18
320,423,3,14
320,424,4,20
320,425,5,20
320,426,5,24
320,427,4,16
320,428,3,18
320,429,3,22
320,430,3,20
320,431,3,16
320,432,3,18
320,433,3,22
320,434,3,14
320,435,4,18
320,436,4,22
320,437,3,18
320,438,3,14
320,439,3,18
320,440,5,22
320,441,5,26
320,442,5,26
320,443,5,22
320,444,5,22
320,445,4,22
320,446,4,18
320,447,5,24
320,448,5,22
320,449,5,26
320,450,4,28
320,451,4,24
320,452,5,26
320,453,5,22
320,454,4,22
320,455,4,18
320,456,4,22
320,457,3,24
320,458,3,20
320,459,4,18
320,460,4,18
320,461,5,28
320,462,5,30
320,463,5,26
320,464,5,26
320,465,4,22
320,466,5,26
320,467,5,22
321,322,1,4
321,323,2,8
321,324,4,12
321,325,2,8
321,326,3,10
321,327,2,6
321,328,1,2
321,329,2,6
321,330,1,4
321,331,1,6
321,332,2,12
321,333,1,8
321,334,2,10
321,335,2,8
321,336,2,12
321,337,1,8
321,338,0,4
321,339,1,8
321,340,1,4
321,341,3,8
321,342,2,8
321,343,3,12
321,344,3,14
321,345,2,4
321,346,3,8
321,347,2,10
321,348,3,12
321,349,2,8
321,350,3,10
321,351,4,14
321,352,2,8
321,353,3,12
321,354,1,4
321,355,2,8
321,356,1,4
321,357,2,6
321,358,3,10
321,359,2,8
321,360,3,12
321,361,2,12
321,362,3,16
321,363,3,12
321,364,4,16
321,365,2,8
321,366,3,12
321,367,2,8
321,400,4,20
321,401,5,22
321,402,3,16
321,403,4,24
321,404,5,26
321,405,4,22
321,406,4,18
321,407,5,18
321,408,5,22
321,409,3,20
321,410,3,16
321,411,4,24
321,412,4,20
321,413,3,20
321,414,4,18
321,415,4,22
321,416,4,18
321,417,3,14
321,418,4,14
321,419,3,18
321,420,2,16
321,421,2,12
321,422,3,20
321,423,3,16
321,424,3,18
321,425,4,18
321,426,4,22
321,427,3,14
321,428,3,16
321,429,3,20
321,430,3,22
321,431,3,18
321,432,3,20
321,433,3,24
321,434,3,16
321,435,3,20
321,436,3,24
321,437,2,20
321,438,2,16
321,439,3,20
321,440,5,20
321,441,5,24
321,442,4,24
321,443,4,20
321,444,5,24
321,445,4,20
321,446,4,16
321,447,4,22
321,448,4,20
321,449,4,24
321,450,5,26
321,451,5,22
321,452,4,24
321,453,4,20
321,454,3,20
321,455,3,16
321,456,3,20
321,457,4,22
321,458,4,18
321,459,3,16
321,460,4,20
321,461,4,26
321,462,4,28
321,463,4,24
321,464,5,28
321,465,4,24
321,466,4,24
321,467,4,20
322,323,1,4
322,324,3,8
322,325,1,4
322,326,2,6
322,327,3,10
322,328,2,6
322,329,1,2
322,330,2,8
322,331,2,10
322,332,1,8
322,333,2,12
322,334,1,6
322,335,1,4
322,336,1,8
322,337,2,12
322,338,1,8
322,339,0,4
322,340,2,8
322,341,4,12
322,342,3,12
322,343,2,8
322,344,2,10
322,345,3,8
322,346,2,4
322,347,3,14
322,348,2,8
322,349,3,12
322,350,4,14
322,351,3,10
322,352,3,12
322,353,2,8
322,354,2,8
322,355,1,4
322,356,2,8
322,357,3,10
322,358,2,6
322,359,1,4
322,360,2,8
322,361,3,16
322,362,2,12
322,363,4,16
322,364,3,12
322,365,3,12
322,366,2,8
322,367,3,12
322,400,3,24
322,401,4,26
322,402,2,20
322,403,4,20
322,404,5,22
322,405,4,18
322,406,3,22
322,407,4,22
322,408,5,18
322,409,3,16
322,410,2,20
322,411,4,20
322,412,3,24
322,413,3,16
322,414,3,22
322,415,4,18
322,416,4,14
322,417,2,18
322,418,3,18
322,419,3,14
322,420,2,12
322,421,1,16
322,422,3,16
322,423,2,20
322,424,3,14
322,425,3,22
322,426,4,18
322,427,2,18
322,428,2,20
322,429,3,16
322,430,3,18
322,431,2,22
322,432,2,24
322,433,3,20
322,434,2,20
322,435,2,24
322,436,3,20
322,437,2,16
322,438,1,20
322,439,3,16
322,440,4,24
322,441,5,20
322,442,4,20
322,443,3,24
322,444,4,28
322,445,4,16
322,446,3,20
322,447,3,26
322,448,3,24
322,449,4,20
322,450,5,22
322,451,4,26
322,452,4,20
322,453,3,24
322,454,3,16
322,455,2,20
322,456,3,16
322,457,4,18
322,458,3,22
322,459,2,20
322,460,3,24
322,461,4,22
322,462,4,24
322,463,3,28
322,464,5,24
322,465,4,20
322,466,4,20
322,467,3,24
323,324,2,8
323,325,0,4
323,326,3,10
323,327,4,14
323,328,3,10
323,329,2,6
323,330,1,8
323,331,1,6
323,332,0,4
323,333,1,8
323,334,0,2
323,335,0,4
323,336,2,8
323,337,3,12
323,338,2,8
323,339,1,4
323,340,1,8
323,341,3,12
323,342,4,12
323,343,3,8
323,344,3,10
323,345,2,8
323,346,1,4
323,347,4,14
323,348,3,8
323,349,4,12
323,350,4,14
323,351,3,10
323,352,4,16
323,353,3,12
323,354,3,12
323,355,2,4
323,356,3,8
323,357,3,10
323,358,2,6
323,359,2,8
323,360,1,4
323,361,4,16
323,362,3,12
323,363,3,12
323,364,2,8
323,365,2,8
323,366,3,12
323,367,4,16
323,400,2,24
323,401,3,22
323,402,1,20
323,403,3,20
323,404,4,18
323,405,4,18
323,406,3,22
323,407,4,22
323,408,5,18
323,409,4,20
323,410,3,24
323,411,3,16
323,412,2,20
323,413,2,16
323,414,2,18
323,415,3,14
323,416,4,14
323,417,2,18
323,418,3,18
323,419,3,14
323,420,3,16
323,421,2,20
323,422,2,12
323,423,1,16
323,424,4,18
323,425,4,26
323,426,5,22
323,427,3,22
323,428,1,20
323,429,2,16
323,430,2,14
323,431,1,18
323,432,1,20
323,433,2,16
323,434,1,20
323,435,3,24
323,436,4,20
323,437,3,16
323,438,2,20
323,439,2,16
323,440,3,24
323,441,4,20
323,442,5,20
323,443,4,24
323,444,3,24
323,445,3,16
323,446,2,20
323,447,4,26
323,448,4,24
323,449,5,20
323,450,5,22
323,451,4,26
323,452,5,24
323,453,4,28
323,454,4,20
323,455,3,20
323,456,4,16
323,457,4,18
323,458,3,22
323,459,3,24
323,460,2,20
323,461,5,22
323,462,5,24
323,463,4,28
323,464,4,20
323,465,3,16
323,466,5,24
323,467,4,28
324,325,2,8
324,326,2,6
324,327,3,10
324,328,4,14
324,329,3,10
324,330,3,12
324,331,3,14
324,332,2,8
324,333,3,12
324,334,2,10
324,335,2,12
324,336,2,8
324,337,3,12
324,338,4,16
324,339,3,12
324,340,3,16
324,341,1,4
324,342,2,8
324,343,1,4
324,344,1,6
324,345,2,8
324,346,1,4
324,347,2,10
324,348,1,4
324,349,2,8
324,350,2,6
324,351,1,2
324,352,2,8
324,353,1,4
324,354,3,12
324,355,2,8
324,356,3,12
324,357,3,10
324,358,2,6
324,359,2,8
324,360,1,8
324,361,2,8
324,362,1,4
324,363,1,8
324,364,0,4
324,365,2,12
324,366,1,8
324,367,2,12
324,400,2,20
324,401,2,18
324,402,3,24
324,403,3,16
324,404,3,14
324,405,4,18
324,406,3,22
324,407,3,18
324,408,4,14
324,409,4,16
324,410,3,20
324,411,3,16
324,412,2,20
324,413,4,20
324,414,3,22
324,415,4,18
324,416,5,18
324,417,4,26
324,418,4,22
324,419,5,22
324,420,5,20
324,421,4,24
324,422,4,20
324,423,3,24
324,424,5,22
324,425,3,22
324,426,4,18
324,427,4,26
324,428,3,24
324,429,4,20
324,430,4,22
324,431,3,26
324,432,3,24
324,433,4,20
324,434,3,28
324,435,3,24
324,436,4,20
324,437,5,24
324,438,4,28
324,439,4,24
324,440,1,16
324,441,2,12
324,442,3,16
324,443,2,20
324,444,1,20
324,445,3,16
324,446,2,20
324,447,2,22
324,448,2,20
324,449,3,16
324,450,3,14
324,451,2,18
324,452,3,16
324,453,2,20
324,454,4,20
324,455,3,24
324,456,4,20
324,457,4,18
324,458,3,22
324,459,3,24
324,460,2,24
324,461,3,18
324,462,3,16
324,463,2,20
324,464,2,16
324,465,3,20
324,466,3,20
324,467,2,24
325,326,3,10
325,327,4,14
325,328,3,10
325,329,2,6
325,330,1,4
325,331,1,6
325,332,0,4
325,333,1,8
325,334,0,2
325,335,0,4
325,336,2,12
325,337,3,16
325,338,2,12
325,339,1,8
325,340,1,8
325,341,3,12
325,342,4,12
325,343,3,8
325,344,3,10
325,345,2,8
325,346,1,4
325,347,4,14
325,348,3,8
325,349,4,12
325,350,4,14
325,351,3,10
325,352,4,16
325,353,3,12
325,354,3,12
325,355,2,4
325,356,3,8
325,357,3,10
325,358,2,6
325,359,2,8
325,360,1,8
325,361,4,16
325,362,3,12
325,363,3,16
325,364,2,12
325,365,2,12
325,366,3,12
325,367,4,16
325,400,2,28
325,401,3,26
325,402,1,24
325,403,3,24
325,404,4,22
325,405,4,22
325,406,3,26
325,407,4,22
325,408,5,18
325,409,4,20
325,410,3,24
325,411,3,20
325,412,2,24
325,413,2,20
325,414,2,22
325,415,3,18
325,416,4,14
325,417,2,22
325,418,3,18
325,419,3,18
325,420,3,16
325,421,2,20
325,422,2,16
325,423,1,20
325,424,4,18
325,425,4,26
325,426,5,22
325,427,3,22
325,428,1,16
325,429,2,12
325,430,2,14
325,431,1,18
325,432,1,20
325,433,2,16
325,434,1,20
325,435,3,28
325,436,4,24
325,437,3,20
325,438,2,24
325,439,2,16
325,440,3,24
325,441,4,20
325,442,5,20
325,443,4,24
325,444,3,28
325,445,3,16
325,446,2,20
325,447,4,26
325,448,4,24
325,449,5,20
325,450,5,22
325,451,4,26
325,452,5,24
325,453,4,28
325,454,4,20
325,455,3,20
325,456,4,16
325,457,4,18
325,458,3,22
325,459,3,24
325,460,2,24
325,461,5,22
325,462,5,24
325,463,4,28
325,464,4,24
325,465,3,20
325,466,5,24
325,467,4,28
326,327,1,4
326,328,2,8
326,329,1,4
326,330,4,14
326,331,4,16
326,332,3,14
326,333,4,18
326,334,3,12
326,335,3,10
326,336,1,2
326,337,2,6
326,338,3,10
326,339,2,6
326,340,4,14
326,341,3,10
326,342,2,10
326,343,1,6
326,344,1,4
326,345,4,14
326,346,3,10
326,347,2,8
326,348,1,2
326,349,2,6
326,350,3,8
326,351,2,4
326,352,2,6
326,353,1,2
326,354,3,10
326,355,2,6
326,356,3,10
326,357,4,12
326,358,3,8
326,359,2,6
326,360,3,10
326,361,2,10
326,362,1,6
326,363,3,10
326,364,2,6
326,365,4,14
326,366,1,2
326,367,2,6
326,400,3,22
326,401,2,24
326,402,4,26
326,403,4,18
326,404,3,20
326,405,4,16
326,406,3,20
326,407,2,20
326,408,3,16
326,409,3,14
326,410,2,18
326,411,4,18
326,412,3,22
326,413,5,22
326,414,3,28
326,415,4,24
326,416,4,20
326,417,4,24
326,418,3,24
326,419,5,20
326,420,4,18
326,421,3,22
326,422,5,22
326,423,4,26
326,424,3,16
326,425,1,16
326,426,2,12
326,427,2,20
326,428,4,26
326,429,5,22
326,430,5,24
326,431,4,28
326,432,4,30
326,433,5,26
326,434,4,26
326,435,2,18
326,436,3,14
326,437,4,18
326,438,3,22
326,439,5,22
326,440,3,22
326,441,4,18
326,442,3,18
326,443,2,22
326,444,3,22
326,445,5,22
326,446,4,26
326,447,2,20
326,448,2,18
326,449,3,14
326,450,4,16
326,451,3,20
326,452,3,14
326,453,2,18
326,454,4,18
326,455,3,22
326,456,4,18
326,457,5,20
326,458,4,24
326,459,3,22
326,460,4,26
326,461,3,16
326,462,3,18
326,463,2,22
326,464,4,18
326,465,5,22
326,466,3,14
326,467,2,18
327,328,1,4
327,329,2,8
327,330,3,10
327,331,3,12
327,332,4,18
327,333,3,14
327,334,4,16
327,335,4,14
327,336,2,6
327,337,1,2
327,338,2,6
327,339,3,10
327,340,3,10
327,341,2,6
327,342,1,6
327,343,2,10
327,344,2,8
327,345,3,10
327,346,4,14
327,347,1,4
327,348,2,6
327,349,1,2
327,350,2,4
327,351,3,8
327,352,1,2
327,353,2,6
327,354,2,6
327,355,3,10
327,356,2,6
327,357,3,8
327,358,4,12
327,359,3,10
327,360,4,14
327,361,1,6
327,362,2,10
327,363,2,6
327,364,3,10
327,365,3,10
327,366,2,6
327,367,1,2
327,400,4,18
327,401,3,20
327,402,5,22
327,403,4,22
327,404,3,24
327,405,4,20
327,406,4,16
327,407,3,16
327,408,3,20
327,409,3,18
327,410,3,14
327,411,4,22
327,412,4,18
327,413,5,26
327,414,4,24
327,415,4,28
327,416,4,24
327,417,5,20
327,418,4,20
327,419,5,24
327,420,4,22
327,421,4,18
327,422,5,26
327,423,5,22
327,424,3,20
327,425,2,12
327,426,2,16
327,427,3,16
327,428,5,22
327,429,5,26
327,430,5,28
327,431,5,24
327,432,5,26
327,433,5,30
327,434,5,22
327,435,3,14
327,436,3,18
327,437,4,22
327,438,4,18
327,439,5,26
327,440,4,18
327,441,4,22
327,442,3,22
327,443,3,18
327,444,4,18
327,445,5,26
327,446,5,22
327,447,3,16
327,448,3,14
327,449,3,18
327,450,4,20
327,451,4,16
327,452,3,18
327,453,3,14
327,454,4,22
327,455,4,18
327,456,4,22
327,457,5,24
327,458,5,20
327,459,4,18
327,460,5,22
327,461,3,20
327,462,3,22
327,463,3,18
327,464,4,22
327,465,5,26
327,466,3,18
327,467,3,14
328,329,1,4
328,330,2,6
328,331,2,8
328,332,3,14
328,333,2,10
328,334,3,12
328,335,3,10
328,336,3,10
328,337,2,6
328,338,1,2
328,339,2,6
328,340,2,6
328,341,3,10
328,342,2,10
328,343,3,14
328,344,3,12
328,345,2,6
328,346,3,10
328,347,2,8
328,348,3,10
328,349,2,6
328,350,3,8
328,351,4,12
328,352,2,6
328,353,3,10
328,354,1,2
328,355,2,6
328,356,1,2
328,357,2,4
328,358,3,8
328,359,2,6
328,360,3,10
328,361,2,10
328,362,3,14
328,363,3,10
328,364,4,14
328,365,2,6
328,366,3,10
328,367,2,6
328,400,5,22
328,401,4,24
328,402,4,18
328,403,5,26
328,404,4,28
328,405,5,24
328,406,5,20
328,407,4,20
328,408,4,24
328,409,4,22
328,410,4,18
328,411,5,26
328,412,5,22
328,413,4,22
328,414,3,20
328,415,3,24
328,416,3,20
328,417,4,16
328,418,3,16
328,419,4,20
328,420,3,18
328,421,3,14
328,422,4,22
328,423,4,18
328,424,2,16
328,425,3,16
328,426,3,20
328,427,2,12
328,428,4,18
328,429,4,22
328,430,4,24
328,431,4,20
328,432,4,22
328,433,4,26
328,434,4,18
328,435,4,18
328,436,4,22
328,437,3,18
328,438,3,14
328,439,4,22
328,440,5,22
328,441,5,26
328,442,4,26
328,443,4,22
328,444,5,22
328,445,4,22
328,446,4,18
328,447,4,20
328,448,4,18
328,449,4,22
328,450,5,24
328,451,5,20
328,452,4,22
328,453,4,18
328,454,3,18
328,455,3,14
328,456,3,18
328,457,4,20
328,458,4,16
328,459,3,14
328,460,4,18
328,461,4,24
328,462,4,26
328,463,4,22
328,464,5,26
328,465,4,22
328,466,4,22
328,467,4,18
329,330,3,10
329,331,3,12
329,332,2,10
329,333,3,14
329,334,2,8
329,335,2,6
329,336,2,6
329,337,3,10
329,338,2,6
329,339,1,2
329,340,3,10
329,341,4,14
329,342,3,14
329,343,2,10
329,344,2,8
329,345,3,10
329,346,2,6
329,347,3,12
329,348,2,6
329,349,3,10
329,350,4,12
329,351,3,8
329,352,3,10
329,353,2,6
329,354,2,6
329,355,1,2
329,356,2,6
329,357,3,8
329,358,2,4
329,359,1,2
329,360,2,6
329,361,3,14
329,362,2,10
329,363,4,14
329,364,3,10
329,365,3,10
329,366,2,6
329,367,3,10
329,400,4,26
329,401,3,28
329,402,3,22
329,403,5,22
329,404,4,24
329,405,5,20
329,406,4,24
329,407,3,24
329,408,4,20
329,409,4,18
329,410,3,22
329,411,5,22
329,412,4,26
329,413,4,18
329,414,2,24
329,415,3,20
329,416,3,16
329,417,3,20
329,418,2,20
329,419,4,16
329,420,3,14
329,421,2,18
329,422,4,18
329,423,3,22
329,424,2,12
329,425,2,20
329,426,3,16
329,427,1,16
329,428,3,22
329,429,4,18
329,430,4,20
329,431,3,24
329,432,3,26
329,433,4,22
329,434,3,22
329,435,3,22
329,436,4,18
329,437,3,14
329,438,2,18
329,439,4,18
329,440,4,26
329,441,5,22
329,442,4,22
329,443,3,26
329,444,4,26
329,445,4,18
329,446,3,22
329,447,3,24
329,448,3,22
329,449,4,18
329,450,5,20
329,451,4,24
329,452,4,18
329,453,3,22
329,454,3,14
329,455,2,18
329,456,3,14
329,457,4,16
329,458,3,20
329,459,2,18
329,460,3,22
329,461,4,20
329,462,4,22
329,463,3,26
329,464,5,22
329,465,4,18
329,466,4,18
329,467,3,22
330,331,0,2
330,332,1,8
330,333,0,4
330,334,1,6
330,335,1,8
330,336,3,16
330,337,2,12
330,338,1,8
330,339,2,12
330,340,0,4
330,341,2,8
330,342,3,8
330,343,4,12
330,344,4,14
330,345,1,4
330,346,2,8
330,347,3,10
330,348,4,12
330,349,3,8
330,350,3,10
330,351,4,14
330,352,3,12
330,353,4,16
330,354,2,8
330,355,3,8
330,356,2,4
330,357,2,6
330,358,3,10
330,359,3,12
330,360,2,12
330,361,3,12
330,362,4,16
330,363,2,12
330,364,3,16
330,365,1,8
330,366,4,16
330,367,3,12
330,400,3,24
330,401,4,22
330,402,2,20
330,403,3,28
330,404,4,26
330,405,4,26
330,406,4,22
330,407,5,18
330,408,5,22
330,409,4,24
330,410,4,20
330,411,3,24
330,412,3,20
330,413,2,24
330,414,3,18
330,415,3,22
330,416,4,18
330,417,3,18
330,418,4,14
330,419,3,22
330,420,3,20
330,421,3,16
330,422,2,20
330,423,2,16
330,424,4,22
330,425,5,22
330,426,5,26
330,427,4,18
330,428,2,12
330,429,2,16
330,430,2,18
330,431,2,14
330,432,2,16
330,433,2,20
330,434,2,16
330,435,4,24
330,436,4,28
330,437,3,24
330,438,3,20
330,439,2,20
330,440,4,20
330,441,4,24
330,442,5,24
330,443,5,20
330,444,4,24
330,445,3,20
330,446,3,16
330,447,5,22
330,448,5,20
330,449,5,24
330,450,5,26
330,451,5,22
330,452,5,28
330,453,5,24
330,454,4,24
330,455,4,16
330,456,4,20
330,457,4,22
330,458,4,18
330,459,4,20
330,460,3,20
330,461,5,26
330,462,5,28
330,463,5,24
330,464,4,28
330,465,3,24
330,466,5,28
330,467,5,24
331,332,1,6
331,333,0,2
331,334,1,4
331,335,1,6
331,336,3,14
331,337,2,10
331,338,1,6
331,339,2,10
331,340,0,2
331,341,2,10
331,342,3,10
331,343,4,14
331,344,4,16
331,345,1,6
331,346,2,10
331,347,3,12
331,348,4,14
